2212,4717,5725,2213,2213,2213,4717,5725,2213,2213,2213,771,318,302,138,83,957,739,578,435,382
2213,4718,5726,2214,2214,2214,4718,5726,2214,2214,2214,771,318,304,138,83,957,740,578,436,382
2214,4719,5727,2215,2215,2215,4719,5727,2215,2215,2215,771,318,305,138,83,959,740,580,437,382
2215,4720,5728,2216,2216,2216,4720,5728,2216,2216,2216,771,318,306,138,83,960,741,581,438,382
2216,4721,5729,2217,2217,2217,4721,5729,2217,2217,2217,771,318,307,138,83,960,742,581,438,382
2217,4722,5730,2218,2218,2218,4722,5730,2218,2218,2218,771,318,308,138,83,960,742,581,438,382
2218,4723,5731,2219,2219,2219,4723,5731,2219,2219,2219,771,318,309,138,83,962,742,581,440,382
2219,4724,5732,2220,2220,2220,4724,5732,2220,2220,2220,772,318,310,138,83,963,742,581,440,383
2220,4725,5733,2221,2221,2221,4725,5733,2221,2221,2221,773,318,311,138,83,963,742,583,440,383
2221,4726,5734,2222,2222,2222,4726,5734,2222,2222,2222,774,318,312,138,83,964,743,583,440,384
2222,4727,5735,2223,2223,2223,4727,5735,2223,2223,2223,775,318,313,138,83,964,744,583,441,384
2223,4728,5736,2224,2224,2224,4728,5736,2224,2224,2224,775,318,315,138,83,964,744,584,441,385
2224,4729,5737,2225,2225,2225,4729,5737,2225,2225,2225,775,318,316,138,83,967,745,586,442,386
2225,4730,5738,2226,2226,2226,4730,5738,2226,2226,2226,775,318,317,138,83,967,746,586,443,386
2226,4731,5739,2227,2227,2227,4731,5739,2227,2227,2227,775,318,318,138,83,970,746,587,444,386
2227,4732,5740,2228,2228,2228,4732,5740,2228,2228,2228,775,318,319,138,83,970,746,589,444,386
2228,4733,5741,2229,2229,2229,4733,5741,2229,2229,2229,775,318,320,138,83,971,746,589,444,386
2229,4734,5742,2230,2230,2230,4734,5742,2230,2230,2230,776,318,321,138,83,971,747,590,445,386
2230,4735,5743,2231,2231,2231,4735,5743,2231,2231,2231,778,318,322,138,83,971,747,590,445,386
2231,4736,5744,2232,2232,2232,4736,5744,2232,2232,2232,780,318,323,138,83,972,747,590,445,386
2232,4737,5745,2233,2233,2233,4737,5745,2233,2233,2233,782,318,324,138,83,975,747,590,445,386
2233,4738,5746,2234,2234,2234,4738,5746,2234,2234,2234,783,318,326,138,83,975,748,592,445,386
2234,4739,5747,2235,2235,2235,4739,5747,2235,2235,2235,784,318,327,138,83,975,750,592,445,386
2235,4740,5748,2236,2236,2236,4740,5748,2236,2236,2236,785,318,328,138,83,975,750,593,446,387
2236,4741,5749,2237,2237,2237,4741,5749,2237,2237,2237,786,318,329,138,83,975,751,594,446,387
2237,4742,5750,2238,2238,2238,4742,5750,2238,2238,2238,787,318,330,138,83,975,753,595,446,387
2238,4743,5751,2239,2239,2239,4743,5751,2239,2239,2239,788,318,331,138,83,978,753,595,446,387
2239,4744,5752,2240,2240,2240,4744,5752,2240,2240,2240,789,318,332,138,84,978,755,596,446,387
2240,4745,5753,2241,2241,2241,4745,5753,2241,2241,2241,791,318,333,138,85,980,757,596,446,389
2241,4746,5754,2242,2242,2242,4746,5754,2242,2242,2242,793,319,334,138,86,981,758,596,446,390
2242,4747,5755,2243,2243,2243,4747,5755,2243,2243,2243,795,320,335,138,87,981,760,596,446,390
2243,4748,5756,2244,2244,2244,4748,5756,2244,2244,2244,796,321,337,138,88,982,760,596,448,390
2244,4749,5757,2245,2245,2245,4749,5757,2245,2245,2245,797,322,338,138,89,983,761,596,449,390
2245,4750,5758,2246,2246,2246,4750,5758,2246,2246,2246,798,323,339,138,90,985,761,596,449,390
2246,4751,5759,2247,2247,2247,4751,5759,2247,2247,2247,799,324,340,138,91,986,761,597,449,391
2247,4752,5760,2248,2248,2248,4752,5760,2248,2248,2248,800,325,341,138,91,987,761,597,449,391
2248,4753,5761,2249,2249,2249,4753,5761,2249,2249,2249,801,326,342,138,91,987,762,597,449,391
2249,4754,5762,2250,2250,2250,4754,5762,2250,2250,2250,802,326,343,138,92,987,762,597,449,391
2250,4755,5763,2251,2251,2251,4755,5763,2251,2251,2251,804,326,344,138,93,990,762,597,449,391
2251,4756,5764,2252,2252,2252,4756,5764,2252,2252,2252,806,327,345,138,94,990,762,597,449,391
2252,4757,5765,2253,2253,2253,4757,5765,2253,2253,2253,808,328,346,138,95,991,762,597,449,392
2253,4758,5766,6762,2254,2254,4758,5766,6762,2254,2254,809,329,348,138,96,992,763,597,449,392
2254,4759,5767,6763,2255,2255,4759,5767,6763,2255,2255,810,330,349,138,97,994,764,597,450,394
2255,4760,5768,6764,2256,2256,4760,5768,6764,2256,2256,811,331,350,138,98,994,764,597,450,394
2256,4761,5769,6765,2257,2257,4761,5769,6765,2257,2257,812,332,351,138,99,995,764,597,451,395
2257,4762,5770,6766,2258,2258,4762,5770,6766,2258,2258,813,333,352,138,99,995,764,598,451,395
2258,4763,5771,6767,2259,2259,4763,5771,6767,2259,2259,814,334,353,138,99,998,765,598,451,395
2259,4764,5772,6768,2260,2260,4764,5772,6768,2260,2260,815,334,354,138,100,998,765,599,451,396
2260,4765,5773,6769,2261,2261,4765,5773,6769,2261,2261,817,334,355,138,101,999,765,599,451,396
2261,4766,5774,6770,2262,2262,4766,5774,6770,2262,2262,819,335,356,138,102,1001,766,600,451,396
2262,4767,5775,6771,2263,2263,4767,5775,6771,2263,2263,821,336,357,139,103,1003,766,600,451,396
2263,4768,5776,6772,2264,2264,4768,5776,6772,2264,2264,822,337,359,140,104,1004,766,601,452,398
2264,4769,5777,6773,2265,2265,4769,5777,6773,2265,2265,823,338,360,141,105,1005,766,602,453,401
2265,4770,5778,6774,2266,2266,4770,5778,6774,2266,2266,824,339,361,142,106,1009,768,602,453,401
2266,4771,5779,6775,2267,2267,4771,5779,6775,2267,2267,825,340,362,143,107,1010,768,602,453,401
2267,4772,5780,6776,2268,2268,4772,5780,6776,2268,2268,826,341,363,144,107,1010,768,602,453,401
2268,4773,5781,6777,2269,2269,4773,5781,6777,2269,2269,827,342,364,145,107,1011,769,602,453,401
2269,4774,5782,6778,2270,2270,4774,5782,6778,2270,2270,828,342,364,145,108,1013,769,602,453,402
2270,4775,5783,6779,2271,2271,4775,5783,6779,2271,2271,830,342,364,145,109,1014,769,602,454,402
2271,4776,5784,6780,2272,2272,4776,5784,6780,2272,2272,832,343,364,145,110,1015,769,602,454,402
2272,4777,5785,6781,2273,2273,4777,5785,6781,2273,2273,834,344,364,146,111,1015,769,602,455,402
2273,4778,5786,6782,2274,2274,4778,5786,6782,2274,2274,835,345,364,147,112,1019,770,603,455,403
2274,4779,5787,6783,2275,2275,4779,5787,6783,2275,2275,836,346,364,148,113,1020,771,603,455,404
2275,4780,5788,6784,2276,2276,4780,5788,6784,2276,2276,837,347,364,149,114,1020,774,603,455,404
2276,4781,5789,6785,2277,2277,4781,5789,6785,2277,2277,838,348,364,150,115,1022,774,605,456,405
2277,4782,5790,6786,2278,2278,4782,5790,6786,2278,2278,839,349,364,151,115,1023,775,607,456,405
2278,4783,5791,6787,2279,2279,4783,5791,6787,2279,2279,840,350,364,152,115,1024,775,607,458,405
2279,4784,5792,6788,2280,2280,4784,5792,6788,2280,2280,841,350,365,152,116,1025,776,607,459,405
2280,4785,5793,6789,2281,2281,4785,5793,6789,2281,2281,843,350,366,152,117,1025,777,607,461,405
2281,4786,5794,6790,2282,2282,4786,5794,6790,2282,2282,845,351,367,152,118,1026,778,607,461,405
2282,4787,5795,6791,2283,2283,4787,5795,6791,2283,2283,847,352,368,153,119,1027,778,609,461,405
2283,4788,5796,6792,2284,2284,4788,5796,6792,2284,2284,848,353,369,154,120,1028,778,609,462,406
2284,4789,5797,6793,2285,2285,4789,5797,6793,2285,2285,849,354,370,155,121,1030,778,609,462,407
2285,4790,5798,6794,2286,2286,4790,5798,6794,2286,2286,850,355,371,156,122,1031,779,609,463,407
2286,4791,5799,6795,2287,2287,4791,5799,6795,2287,2287,851,356,371,157,123,1031,779,610,463,407
2287,4792,5800,6796,2288,2288,4792,5800,6796,2288,2288,852,357,371,158,123,1033,780,611,464,407
2288,4793,5801,6797,2289,2289,4793,5801,6797,2289,2289,853,358,371,159,123,1033,781,611,467,407
2289,4794,5802,6798,2290,2290,4794,5802,6798,2290,2290,853,358,372,159,124,1035,781,612,467,408
2290,4795,5803,6799,2291,2291,4795,5803,6799,2291,2291,854,358,373,159,125,1035,781,612,467,408
2291,4796,5804,6800,2292,2292,4796,5804,6800,2292,2292,855,359,374,159,126,1036,782,612,468,408
2292,4797,5805,6801,2293,2293,4797,5805,6801,2293,2293,856,360,375,160,127,1037,783,613,468,408
2293,4798,5806,6802,2294,2294,4798,5806,6802,2294,2294,857,361,376,161,128,1039,784,613,468,408
2294,4799,5807,6803,2295,2295,4799,5807,6803,2295,2295,858,362,377,162,129,1040,785,614,468,408
2295,4800,5808,6804,2296,2296,4800,5808,6804,2296,2296,859,363,378,163,130,1040,785,615,469,408
2296,4801,5809,6805,2297,2297,4801,5809,6805,2297,2297,860,364,378,164,131,1041,786,616,469,408
2297,4802,5810,6806,2298,2298,4802,5810,6806,2298,2298,861,365,378,165,131,1041,786,616,469,408
2298,4803,5811,6807,2299,2299,4803,5811,6807,2299,2299,862,366,378,166,131,1041,788,617,469,408
2299,4804,5812,6808,2300,2300,4804,5812,6808,2300,2300,862,366,379,166,131,1042,788,617,470,408
2300,4805,5813,6809,2301,2301,4805,5813,6809,2301,2301,862,366,380,166,131,1042,789,617,470,409
2301,4806,5814,6810,2302,2302,4806,5814,6810,2302,2302,862,366,381,166,131,1042,790,617,472,409
2302,4807,5815,6811,2303,2303,4807,5815,6811,2303,2303,862,366,382,166,131,1044,793,617,473,409
2303,4808,5816,6812,2304,2304,4808,5816,6812,2304,2304,862,366,384,166,131,1044,793,617,474,409
2304,4809,5817,6813,2305,2305,4809,5817,6813,2305,2305,862,366,385,166,131,1045,794,618,474,409
2305,4810,5818,6814,2306,2306,4810,5818,6814,2306,2306,862,366,386,166,131,1045,794,618,474,411
2306,4811,5819,6815,2307,2307,4811,5819,6815,2307,2307,862,366,387,166,131,1047,795,618,474,411
2307,4812,5820,6816,2308,2308,4812,5820,6816,2308,2308,862,366,388,166,131,1049,796,618,475,412
2308,4813,5821,6817,2309,2309,4813,5821,6817,2309,2309,862,366,389,166,131,1050,798,618,475,412
2309,4814,5822,6818,2310,2310,4814,5822,6818,2310,2310,862,366,390,166,131,1050,798,619,476,412
2310,4815,5823,6819,2311,2311,4815,5823,6819,2311,2311,862,366,391,166,131,1051,798,621,477,412
2311,4816,5824,6820,2312,2312,4816,5824,6820,2312,2312,862,366,392,166,131,1055,798,622,478,412
2312,4817,5825,6821,2313,2313,4817,5825,6821,2313,2313,862,366,393,166,131,1057,798,623,478,414
2313,4818,5826,6822,2314,2314,4818,5826,6822,2314,2314,862,366,395,166,131,1058,798,625,479,414
2314,4819,5827,6823,2315,2315,4819,5827,6823,2315,2315,862,366,396,166,131,1060,798,625,481,414
2315,4820,5828,6824,2316,2316,4820,5828,6824,2316,2316,862,366,397,166,131,1060,800,625,483,415
2316,4821,5829,6825,2317,2317,4821,5829,6825,2317,2317,862,366,398,166,131,1060,801,625,485,415
2317,4822,5830,6826,2318,2318,4822,5830,6826,2318,2318,862,366,399,166,131,1060,801,625,485,415
2318,4823,5831,6827,2319,2319,4823,5831,6827,2319,2319,862,366,400,166,131,1061,801,628,486,415
2319,4824,5832,6828,2320,2320,4824,5832,6828,2320,2320,862,366,401,166,131,1062,801,630,487,415
2320,4825,5833,6829,2321,2321,4825,5833,6829,2321,2321,862,366,402,166,131,1062,802,630,487,415
2321,4826,5834,6830,2322,2322,4826,5834,6830,2322,2322,862,366,403,166,131,1062,802,630,488,415
2322,4827,5835,6831,2323,2323,4827,5835,6831,2323,2323,862,366,404,166,131,1066,803,630,489,415
2323,4828,5836,6832,2324,2324,4828,5836,6832,2324,2324,862,366,406,166,131,1067,803,632,491,415
2324,4829,5837,6833,2325,2325,4829,5837,6833,2325,2325,862,366,407,166,131,1068,803,632,491,416
2325,4830,5838,6834,2326,2326,4830,5838,6834,2326,2326,862,366,408,166,131,1068,803,632,491,416
2326,4831,5839,6835,2327,2327,4831,5839,6835,2327,2327,862,366,409,166,131,1069,804,634,492,416
2327,4832,5840,6836,2328,2328,4832,5840,6836,2328,2328,862,366,410,166,131,1069,804,635,492,416
2328,4833,5841,6837,2329,2329,4833,5841,6837,2329,2329,862,366,411,166,131,1070,805,635,492,417
2329,4834,5842,6838,2330,2330,4834,5842,6838,2330,2330,862,366,412,166,131,1070,809,635,492,418
2330,4835,5843,6839,2331,2331,4835,5843,6839,2331,2331,863,366,413,166,131,1071,810,636,492,421
2331,4836,5844,6840,2332,2332,4836,5844,6840,2332,2332,864,366,414,166,131,1073,810,636,492,421
2332,4837,5845,6841,2333,2333,4837,5845,6841,2333,2333,865,366,415,166,131,1075,814,636,492,422
2333,4838,5846,6842,2334,2334,4838,5846,6842,2334,2334,866,366,417,166,131,1076,815,637,492,422
2334,4839,5847,6843,2335,2335,4839,5847,6843,2335,2335,867,366,418,166,131,1076,816,637,492,423
2335,4840,5848,6844,2336,2336,4840,5848,6844,2336,2336,868,366,419,166,131,1076,816,637,492,423
2336,4841,5849,6845,2337,2337,4841,5849,6845,2337,2337,869,366,420,166,131,1076,816,637,493,423
2337,4842,5850,6846,2338,2338,4842,5850,6846,2338,2338,870,366,421,166,131,1077,817,638,493,423
2338,4843,5851,6847,2339,2339,4843,5851,6847,2339,2339,871,366,422,166,131,1078,818,638,493,424
2339,4844,5852,6848,2340,2340,4844,5852,6848,2340,2340,871,366,423,166,132,1078,819,638,494,424
2340,4845,5853,6849,2341,2341,4845,5853,6849,2341,2341,872,366,424,166,133,1078,822,639,494,425
2341,4846,5854,6850,2342,2342,4846,5854,6850,2342,2342,873,367,425,166,134,1079,822,639,494,426
2342,4847,5855,6851,2343,2343,4847,5855,6851,2343,2343,875,368,426,166,135,1079,825,639,495,427
2343,4848,5856,6852,2344,2344,4848,5856,6852,2344,2344,877,369,428,166,136,1079,825,641,495,427
2344,4849,5857,6853,2345,2345,4849,5857,6853,2345,2345,879,370,429,166,137,1081,825,641,495,427
2345,4850,5858,6854,2346,2346,4850,5858,6854,2346,2346,881,371,430,166,138,1082,828,642,495,427
2346,4851,5859,6855,2347,2347,4851,5859,6855,2347,2347,883,372,431,166,139,1083,830,642,496,427
2347,4852,5860,6856,2348,2348,4852,5860,6856,2348,2348,885,373,432,166,139,1083,831,643,496,427
2348,4853,5861,6857,2349,2349,4853,5861,6857,2349,2349,887,374,433,166,139,1084,833,644,496,428
2349,4854,5862,6858,2350,2350,4854,5862,6858,2350,2350,887,374,434,166,140,1085,833,644,496,429
2350,4855,5863,6859,2351,2351,4855,5863,6859,2351,2351,888,374,435,166,141,1085,837,645,496,429
2351,4856,5864,6860,2352,2352,4856,5864,6860,2352,2352,889,375,436,166,142,1089,837,645,496,430
2352,4857,5865,6861,2353,2353,4857,5865,6861,2353,2353,891,376,437,166,143,1092,837,645,498,430
2353,4858,5866,6862,2354,2354,4858,5866,6862,2354,2354,893,377,439,166,144,1093,837,647,498,430
2354,4859,5867,6863,2355,2355,4859,5867,6863,2355,2355,895,378,440,166,145,1094,837,648,498,431
2355,4860,5868,6864,2356,2356,4860,5868,6864,2356,2356,897,379,441,166,146,1095,837,649,499,431
2356,4861,5869,6865,2357,2357,4861,5869,6865,2357,2357,899,380,442,166,147,1096,838,649,499,431
2357,4862,5870,6866,2358,2358,4862,5870,6866,2358,2358,901,381,443,166,147,1098,838,649,500,431
2358,4863,5871,6867,2359,2359,4863,5871,6867,2359,2359,903,382,444,166,147,1098,839,651,500,431
2359,4864,5872,6868,2360,2360,4864,5872,6868,2360,2360,903,382,445,166,148,1099,839,651,500,432
2360,4865,5873,6869,2361,2361,4865,5873,6869,2361,2361,904,382,446,166,149,1099,839,652,501,433
2361,4866,5874,6870,2362,2362,4866,5874,6870,2362,2362,905,383,447,166,150,1101,839,652,502,433
2362,4867,5875,6871,2363,2363,4867,5875,6871,2363,2363,907,384,448,167,151,1102,840,652,502,433
2363,4868,5876,6872,2364,2364,4868,5876,6872,2364,2364,909,385,450,168,152,1103,840,652,502,433
2364,4869,5877,6873,2365,2365,4869,5877,6873,2365,2365,911,386,451,169,153,1105,840,652,502,434
2365,4870,5878,6874,2366,2366,4870,5878,6874,2366,2366,913,387,452,170,154,1105,840,653,502,434
2366,4871,5879,6875,2367,2367,4871,5879,6875,2367,2367,915,388,453,171,155,1107,842,653,502,434
2367,4872,5880,6876,2368,2368,4872,5880,6876,2368,2368,917,389,454,172,155,1108,843,656,503,434
2368,4873,5881,6877,2369,2369,4873,5881,6877,2369,2369,919,390,455,173,155,1108,844,657,503,434
2369,4874,5882,6878,2370,2370,4874,5882,6878,2370,2370,919,390,455,174,156,1109,844,657,503,434
2370,4875,5883,6879,2371,2371,4875,5883,6879,2371,2371,920,390,455,174,157,1111,844,658,503,434
2371,4876,5884,6880,2372,2372,4876,5884,6880,2372,2372,921,391,455,174,158,1112,844,658,503,434
2372,4877,5885,6881,2373,2373,4877,5885,6881,2373,2373,923,392,455,175,159,1112,844,658,505,435
2373,4878,5886,6882,2374,2374,4878,5886,6882,2374,2374,925,393,455,176,160,1113,844,658,505,436
2374,4879,5887,6883,2375,2375,4879,5887,6883,2375,2375,927,394,455,177,161,1114,848,658,505,437
2375,4880,5888,6884,2376,2376,4880,5888,6884,2376,2376,929,395,455,178,162,1116,848,658,507,438
2376,4881,5889,6885,2377,2377,4881,5889,6885,2377,2377,931,396,455,179,163,1116,850,658,507,439
2377,4882,5890,6886,2378,2378,4882,5890,6886,2378,2378,933,397,455,180,163,1117,850,660,507,439
2378,4883,5891,6887,2379,2379,4883,5891,6887,2379,2379,935,398,455,181,163,1119,854,661,507,439
2379,4884,5892,6888,2380,2380,4884,5892,6888,2380,2380,935,398,456,182,164,1121,855,662,507,439
2380,4885,5893,6889,2381,2381,4885,5893,6889,2381,2381,936,398,457,182,165,1121,855,662,507,439
2381,4886,5894,6890,2382,2382,4886,5894,6890,2382,2382,937,399,458,182,166,1122,856,662,508,440
2382,4887,5895,6891,2383,2383,4887,5895,6891,2383,2383,939,400,459,183,167,1123,857,662,508,441
2383,4888,5896,6892,2384,2384,4888,5896,6892,2384,2384,941,401,460,184,168,1125,859,662,508,441
2384,4889,5897,6893,2385,2385,4889,5897,6893,2385,2385,943,402,461,185,169,1126,859,662,508,441
2385,4890,5898,6894,2386,2386,4890,5898,6894,2386,2386,945,403,462,186,170,1127,861,663,508,442
2386,4891,5899,6895,2387,2387,4891,5899,6895,2387,2387,947,404,462,187,171,1127,863,663,508,442
2387,4892,5900,6896,2388,2388,4892,5900,6896,2388,2388,949,405,462,188,171,1128,863,664,510,442
2388,4893,5901,6897,2389,2389,4893,5901,6897,2389,2389,951,406,462,189,171,1128,864,665,510,442
2389,4894,5902,6898,2390,2390,4894,5902,6898,2390,2390,951,406,463,190,172,1131,865,665,510,442
2390,4895,5903,6899,2391,2391,4895,5903,6899,2391,2391,952,406,464,190,173,1132,866,665,511,442
2391,4896,5904,6900,2392,2392,4896,5904,6900,2392,2392,953,407,465,190,174,1132,868,665,511,442
2392,4897,5905,6901,2393,2393,4897,5905,6901,2393,2393,955,408,466,191,175,1132,870,665,512,442
2393,4898,5906,6902,2394,2394,4898,5906,6902,2394,2394,957,409,467,192,176,1132,870,665,512,442
2394,4899,5907,6903,2395,2395,4899,5907,6903,2395,2395,959,410,468,193,177,1133,870,665,512,442
2395,4900,5908,6904,2396,2396,4900,5908,6904,2396,2396,961,411,469,194,178,1133,871,668,514,442
2396,4901,5909,6905,2397,2397,4901,5909,6905,2397,2397,963,412,469,195,179,1135,872,669,514,442
2397,4902,5910,6906,2398,2398,4902,5910,6906,2398,2398,965,413,469,196,179,1136,872,669,514,442
2398,4903,5911,6907,2399,2399,4903,5911,6907,2399,2399,967,414,469,197,179,1138,872,669,514,443
2399,4904,5912,6908,2400,2400,4904,5912,6908,2400,2400,967,414,470,197,179,1139,873,669,514,444
2400,4905,5913,6909,2401,2401,4905,5913,6909,2401,2401,967,414,471,197,179,1139,875,669,514,445
2401,4906,5914,6910,2402,2402,4906,5914,6910,2402,2402,967,414,472,197,179,1140,875,670,514,445
2402,4907,5915,6911,2403,2403,4907,5915,6911,2403,2403,967,414,473,197,179,1142,875,670,514,445
2403,4908,5916,6912,2404,2404,4908,5916,6912,2404,2404,967,414,475,197,179,1143,875,670,514,446
2404,4909,5917,6913,2405,2405,4909,5917,6913,2405,2405,967,414,476,197,179,1144,875,670,514,447
2405,4910,5918,6914,2406,2406,4910,5918,6914,2406,2406,967,414,477,197,179,1144,875,671,514,447
2406,4911,5919,6915,2407,2407,4911,5919,6915,2407,2407,967,414,478,197,179,1144,876,671,514,447
2407,4912,5920,6916,2408,2408,4912,5920,6916,2408,2408,967,414,479,197,179,1144,877,672,514,447
2408,4913,5921,6917,2409,2409,4913,5921,6917,2409,2409,967,414,480,197,179,1145,879,673,515,448
2409,4914,5922,6918,2410,2410,4914,5922,6918,2410,2410,967,414,481,197,179,1145,879,673,515,448
2410,4915,5923,6919,2411,2411,4915,5923,6919,2411,2411,967,414,482,197,179,1146,880,675,516,448
2411,4916,5924,6920,2412,2412,4916,5924,6920,2412,2412,967,414,483,197,179,1146,880,676,516,449
2412,4917,5925,6921,2413,2413,4917,5925,6921,2413,2413,967,414,484,197,179,1146,881,676,516,449
2413,4918,5926,6922,2414,2414,4918,5926,6922,2414,2414,967,414,486,197,179,1147,883,676,518,449
2414,4919,5927,6923,2415,2415,4919,5927,6923,2415,2415,967,414,487,197,179,1147,883,677,520,449
2415,4920,5928,6924,2416,2416,4920,5928,6924,2416,2416,967,414,488,197,179,1147,884,678,521,450
2416,4921,5929,6925,2417,2417,4921,5929,6925,2417,2417,967,414,489,197,179,1149,884,678,521,450
2417,4922,5930,6926,2418,2418,4922,5930,6926,2418,2418,967,414,490,197,179,1149,886,679,521,450
2418,4923,5931,6927,2419,2419,4923,5931,6927,2419,2419,967,414,491,197,179,1149,889,680,521,450
2419,4924,5932,6928,2420,2420,4924,5932,6928,2420,2420,967,414,492,197,179,1150,890,680,523,451
2420,4925,5933,6929,2421,2421,4925,5933,6929,2421,2421,967,414,493,197,179,1150,890,680,524,451
2421,4926,5934,6930,2422,2422,4926,5934,6930,2422,2422,967,414,494,197,179,1150,892,681,524,451
2422,4927,5935,6931,2423,2423,4927,5935,6931,2423,2423,967,414,495,197,179,1153,892,682,524,451
2423,4928,5936,6932,2424,2424,4928,5936,6932,2424,2424,967,414,497,197,179,1154,892,682,526,451
2424,4929,5937,6933,2425,2425,4929,5937,6933,2425,2425,967,414,498,197,179,1154,894,682,526,451
